session_id,site_id,station_id,connection_time,disconnect_time,kwh_delivered,kwh_requested,requested_departure,dwell_time_hours,arrival_hour_of_day
2_39_89_25_2019-09-19 16:19:37.030122,0002,2-39-89-25,2019-09-19 09:19:37-07:00,2019-09-19 15:48:58-07:00,10.531,24.0,2019-09-19 19:42:37,6.489166666666667,9.316666666666666
2_39_79_382_2019-09-19 16:26:21.269624,0002,2-39-79-382,2019-09-19 09:26:21-07:00,2019-09-19 12:15:29-07:00,15.822,37.5,2019-09-19 23:42:21,2.818888888888889,9.433333333333334
2_39_95_444_2019-09-19 16:27:41.464525,0002,2-39-95-444,2019-09-19 09:27:41-07:00,2019-09-19 16:14:03-07:00,19.764,45.4,2019-09-20 00:56:41,6.772777777777778,9.45
2_39_79_380_2019-09-19 16:33:04.296886,0002,2-39-79-380,2019-09-19 09:33:04-07:00,2019-09-19 11:21:14-07:00,0.8715697222222224,,,1.8027777777777778,9.55
2_39_123_23_2019-09-19 16:33:35.904072,0002,2-39-123-23,2019-09-19 09:33:36-07:00,2019-09-19 18:55:17-07:00,3.82,6.66,2019-09-19 23:54:36,9.36138888888889,9.55
2_39_90_440_2019-09-19 16:51:22.538504,0002,2-39-90-440,2019-09-19 09:51:23-07:00,2019-09-19 16:41:56-07:00,4.16,8.0,2019-09-19 23:46:23,6.8425,9.85
2_39_91_437_2019-09-19 16:55:00.611479,0002,2-39-91-437,2019-09-19 09:55:01-07:00,2019-09-19 21:16:42-07:00,6.152,8.0,2019-09-19 18:07:01,11.36138888888889,9.916666666666666
2_39_92_442_2019-09-19 16:56:07.044295,0002,2-39-92-442,2019-09-19 09:56:07-07:00,2019-09-19 18:25:31-07:00,9.409,21.42,2019-09-19 20:07:07,8.49,9.933333333333334
2_39_124_22_2019-09-19 16:57:43.499311,0002,2-39-124-22,2019-09-19 09:57:43-07:00,2019-09-19 18:22:48-07:00,27.467,27.6,2019-09-19 22:24:43,8.418055555555556,9.95
2_39_95_27_2019-09-19 16:58:57.519601,0002,2-39-95-27,2019-09-19 09:58:58-07:00,2019-09-19 19:07:03-07:00,11.23,14.0,2019-09-19 18:58:58,9.134722222222223,9.966666666666667
2_39_78_363_2019-09-19 17:52:03.205247,0002,2-39-78-363,2019-09-19 10:52:03-07:00,2019-09-19 20:27:38-07:00,7.175,7.28,2019-09-20 05:52:03,9.593055555555555,10.866666666666667
2_39_78_362_2019-09-19 18:09:28.524475,0002,2-39-78-362,2019-09-19 11:09:29-07:00,2019-09-19 16:52:19-07:00,9.452,11.68,2019-09-20 01:51:29,5.713888888888889,11.15
2_39_88_24_2019-09-19 18:16:02.206053,0002,2-39-88-24,2019-09-19 11:16:02-07:00,2019-09-19 16:42:04-07:00,1.893,10.0,2019-09-19 23:20:02,5.433888888888889,11.266666666666667
2_39_79_380_2019-09-19 18:22:13.358050,0002,2-39-79-380,2019-09-19 11:22:13-07:00,2019-09-23 19:42:24-07:00,5.806,,,104.33638888888889,11.366666666666667
2_39_78_360_2019-09-19 19:28:06.985182,0002,2-39-78-360,2019-09-19 12:28:07-07:00,2019-09-19 18:39:31-07:00,6.674,9.0,2019-09-19 19:58:07,6.19,12.466666666666667
2_39_79_382_2019-09-19 20:12:56.659252,0002,2-39-79-382,2019-09-19 13:12:57-07:00,2019-09-19 17:56:01-07:00,7.197,37.5,2019-09-20 03:28:57,4.717777777777778,13.2
2_39_79_383_2019-09-19 20:19:46.305899,0002,2-39-79-383,2019-09-19 13:19:46-07:00,2019-09-19 15:54:27-07:00,0.748,,,2.5780555555555558,13.316666666666666
2_39_78_367_2019-09-19 20:21:02.590403,0002,2-39-78-367,2019-09-19 13:21:03-07:00,2019-09-19 16:09:12-07:00,0.893,,,2.8025,13.35
2_39_78_367_2019-09-19 23:10:33.291124,0002,2-39-78-367,2019-09-19 16:10:33-07:00,2019-09-19 16:56:27-07:00,1.573,5.0,2019-09-20 00:12:33,0.765,16.166666666666668
2_39_130_31_2019-09-19 23:56:26.619547,0002,2-39-130-31,2019-09-19 16:56:27-07:00,2019-09-19 18:23:16-07:00,0.769,,,1.4469444444444444,16.933333333333334
2_39_138_29_2019-09-20 00:37:15.155628,0002,2-39-138-29,2019-09-19 17:37:15-07:00,2019-09-19 20:14:18-07:00,0.783,,,2.6175,17.616666666666667
2_39_129_17_2019-09-20 00:54:51.553246,0002,2-39-129-17,2019-09-19 17:55:04-07:00,2019-09-19 19:09:53-07:00,3.334,8.88,2019-09-20 02:29:04,1.2469444444444444,17.916666666666668
2_39_139_28_2019-09-20 03:23:31.421932,0002,2-39-139-28,2019-09-19 20:23:31-07:00,2019-09-19 21:37:12-07:00,8.366,17.5,2019-09-20 04:24:31,1.2280555555555555,20.383333333333333
2_39_89_25_2019-09-20 15:16:53.467730,0002,2-39-89-25,2019-09-20 08:16:53-07:00,2019-09-20 11:21:27-07:00,0.879,,,3.076111111111111,8.266666666666667
2_39_79_383_2019-09-20 15:31:34.640481,0002,2-39-79-383,2019-09-20 08:31:35-07:00,2019-09-20 13:24:34-07:00,6.591,10.5,2019-09-20 19:27:35,4.883055555555556,8.516666666666667
2_39_79_378_2019-09-20 15:37:18.302063,0002,2-39-79-378,2019-09-20 08:37:18-07:00,2019-09-20 10:55:26-07:00,4.838,8.0,2019-09-20 16:39:18,2.3022222222222224,8.616666666666667
2_39_79_379_2019-09-20 15:40:15.516599,0002,2-39-79-379,2019-09-20 08:40:16-07:00,2019-09-20 15:56:57-07:00,18.033,37.5,2019-09-20 22:56:16,7.2780555555555555,8.666666666666666
2_39_78_361_2019-09-20 15:46:42.567383,0002,2-39-78-361,2019-09-20 08:46:43-07:00,2019-09-20 15:58:00-07:00,11.258,17.52,2019-09-20 23:28:43,7.188055555555556,8.766666666666667
2_39_78_360_2019-09-20 15:51:45.092356,0002,2-39-78-360,2019-09-20 08:51:45-07:00,2019-09-20 17:32:43-07:00,6.614,8.0,2019-09-20 17:27:45,8.682777777777778,8.85
2_39_79_381_2019-09-20 15:52:46.865604,0002,2-39-79-381,2019-09-20 08:52:47-07:00,2019-09-20 11:49:00-07:00,3.333,18.0,2019-09-20 20:45:47,2.9369444444444444,8.866666666666667
2_39_91_437_2019-09-20 15:53:21.261731,0002,2-39-91-437,2019-09-20 08:53:32-07:00,2019-09-20 16:55:21-07:00,4.576,12.0,2019-09-20 22:27:32,8.030277777777778,8.883333333333333
2_39_130_31_2019-09-20 15:55:33.287573,0002,2-39-130-31,2019-09-20 08:55:33-07:00,2019-09-20 17:20:57-07:00,1.184,12.0,2019-09-20 19:57:33,8.423333333333334,8.916666666666666
2_39_92_442_2019-09-20 16:08:49.625513,0002,2-39-92-442,2019-09-20 09:08:50-07:00,2019-09-20 16:26:54-07:00,34.899,35.0,2019-09-20 23:08:50,7.301111111111111,9.133333333333333
2_39_129_17_2019-09-20 16:10:22.302062,0002,2-39-129-17,2019-09-20 09:10:22-07:00,2019-09-20 18:14:23-07:00,6.227,18.0,2019-09-20 23:16:22,9.066944444444445,9.166666666666666
2_39_92_436_2019-09-20 16:14:59.688203,0002,2-39-92-436,2019-09-20 09:15:00-07:00,2019-09-20 20:45:40-07:00,16.309,7.28,2019-09-21 04:15:00,11.511111111111111,9.25
2_39_127_19_2019-09-20 16:16:13.514151,0002,2-39-127-19,2019-09-20 09:16:14-07:00,2019-09-20 12:21:22-07:00,4.306,5.5,2019-09-20 23:34:14,3.0855555555555556,9.266666666666667
2_39_79_382_2019-09-20 16:31:43.830866,0002,2-39-79-382,2019-09-20 09:31:44-07:00,2019-09-20 18:29:58-07:00,9.983,16.0,2019-09-20 22:42:44,8.970555555555556,9.516666666666667
2_39_90_440_2019-09-20 16:37:43.213615,0002,2-39-90-440,2019-09-20 09:37:43-07:00,2019-09-20 16:11:20-07:00,3.743,8.0,2019-09-20 23:32:43,6.560277777777777,9.616666666666667
2_39_78_366_2019-09-20 16:39:23.847524,0002,2-39-78-366,2019-09-20 09:39:24-07:00,2019-09-20 11:44:15-07:00,10.14,80.5,2019-09-21 01:49:24,2.0808333333333335,9.65
2_39_78_365_2019-09-20 16:44:00.842422,0002,2-39-78-365,2019-09-20 09:44:01-07:00,2019-09-20 18:00:17-07:00,12.704,16.0,2019-09-21 00:22:01,8.27111111111111,9.733333333333333
2_39_124_22_2019-09-20 16:52:30.811003,0002,2-39-124-22,2019-09-20 09:52:33-07:00,2019-09-20 12:33:51-07:00,13.371,16.0,2019-09-20 23:05:33,2.6883333333333335,9.866666666666667
2_39_78_362_2019-09-20 17:01:28.814927,0002,2-39-78-362,2019-09-20 10:01:29-07:00,2019-09-20 17:54:13-07:00,24.109,45.4,2019-09-21 01:30:29,7.878888888888889,10.016666666666667
2_39_123_23_2019-09-20 17:03:25.425008,0002,2-39-123-23,2019-09-20 10:03:25-07:00,2019-09-20 18:20:33-07:00,9.705,21.42,2019-09-20 20:14:25,8.285555555555556,10.05
2_39_90_26_2019-09-20 17:07:12.506141,0002,2-39-90-26,2019-09-20 10:07:28-07:00,2019-09-20 17:54:54-07:00,32.53,32.0,2019-09-21 00:04:28,7.790555555555556,10.116666666666667
2_39_78_363_2019-09-20 17:18:17.946607,0002,2-39-78-363,2019-09-20 10:18:18-07:00,2019-09-20 17:47:18-07:00,9.255,9.38,2019-09-21 00:23:18,7.483333333333333,10.3
2_39_91_441_2019-09-20 17:25:20.743593,0002,2-39-91-441,2019-09-20 10:25:21-07:00,2019-09-20 12:26:55-07:00,12.022,8.5,2019-09-20 19:44:21,2.026111111111111,10.416666666666666
2_39_88_438_2019-09-20 18:39:54.570662,0002,2-39-88-438,2019-09-20 11:39:55-07:00,2019-09-20 16:03:48-07:00,0.852,,,4.398055555555556,11.65
2_39_89_25_2019-09-20 18:44:53.665870,0002,2-39-89-25,2019-09-20 11:44:54-07:00,2019-09-20 19:00:24-07:00,6.624,9.0,2019-09-20 19:14:54,7.258333333333334,11.733333333333333
2_39_79_378_2019-09-20 18:50:04.209774,0002,2-39-79-378,2019-09-20 11:50:04-07:00,2019-09-20 22:28:43-07:00,7.763,8.0,2019-09-20 21:06:04,10.644166666666667,11.833333333333334
2_39_79_381_2019-09-20 19:24:23.785247,0002,2-39-79-381,2019-09-20 12:24:24-07:00,2019-09-20 17:21:39-07:00,17.628,8.0,2019-09-20 22:10:24,4.954166666666667,12.4
2_39_78_366_2019-09-20 19:56:58.038115,0002,2-39-78-366,2019-09-20 12:56:58-07:00,2019-09-20 16:04:54-07:00,0.819,,,3.132222222222222,12.933333333333334
2_39_79_376_2019-09-20 20:19:56.420461,0002,2-39-79-376,2019-09-20 13:19:56-07:00,2019-09-20 18:31:07-07:00,3.266,18.0,2019-09-21 01:12:56,5.186388888888889,13.316666666666666
2_39_127_19_2019-09-20 20:24:34.310286,0002,2-39-127-19,2019-09-20 13:24:41-07:00,2019-09-20 18:13:33-07:00,1.548,2.75,2019-09-21 00:07:41,4.814444444444445,13.4
2_39_79_377_2019-09-20 20:49:34.250627,0002,2-39-79-377,2019-09-20 13:49:34-07:00,2019-09-20 16:38:57-07:00,16.091,18.0,2019-09-20 23:52:34,2.8230555555555554,13.816666666666666
2_39_124_22_2019-09-20 20:53:07.269123,0002,2-39-124-22,2019-09-20 13:53:07-07:00,2019-09-20 17:31:03-07:00,11.732,15.2,2019-09-20 23:46:07,3.632222222222222,13.883333333333333
2_39_91_441_2019-09-20 22:02:34.610523,0002,2-39-91-441,2019-09-20 15:02:35-07:00,2019-09-20 16:44:31-07:00,0.853,,,1.698888888888889,15.033333333333333
2_39_78_367_2019-09-20 22:12:50.610829,0002,2-39-78-367,2019-09-20 15:12:51-07:00,2019-09-20 18:19:56-07:00,1.039,,,3.1180555555555554,15.2
2_39_95_27_2019-09-21 01:23:14.803375,0002,2-39-95-27,2019-09-20 18:23:15-07:00,2019-09-21 00:05:06-07:00,23.014,40.0,2019-09-21 03:47:15,5.6975,18.383333333333333
2_39_139_28_2019-09-21 01:41:54.727510,0002,2-39-139-28,2019-09-20 18:42:02-07:00,2019-09-20 20:01:19-07:00,6.46,8.88,2019-09-21 03:16:02,1.321388888888889,18.7
2_39_138_29_2019-09-21 01:49:50.161039,0002,2-39-138-29,2019-09-20 18:49:50-07:00,2019-09-20 20:59:57-07:00,0.876,,,2.1686111111111113,18.816666666666666
2_39_129_17_2019-09-21 01:50:14.826583,0002,2-39-129-17,2019-09-20 18:50:15-07:00,2019-09-20 21:24:28-07:00,0.947,,,2.5702777777777777,18.833333333333332
2_39_91_441_2019-09-21 06:08:43.858962,0002,2-39-91-441,2019-09-20 23:08:44-07:00,2019-09-22 08:02:31-07:00,16.82,40.0,2019-09-22 14:01:44,32.896388888888886,23.133333333333333
2_39_89_25_2019-09-21 15:19:54.399653,0002,2-39-89-25,2019-09-21 08:19:54-07:00,2019-09-21 10:28:58-07:00,4.341,8.0,2019-09-21 17:25:54,2.151111111111111,8.316666666666666
2_39_139_28_2019-09-21 19:47:06.254992,0002,2-39-139-28,2019-09-21 12:47:06-07:00,2019-09-21 15:17:54-07:00,16.708,23.4,2019-09-22 00:40:06,2.513333333333333,12.783333333333333
2_39_139_28_2019-09-21 22:40:10.240172,0002,2-39-139-28,2019-09-21 15:40:10-07:00,2019-09-21 17:43:39-07:00,12.367,12.5,2019-09-22 00:38:10,2.0580555555555557,15.666666666666666
2_39_138_29_2019-09-21 23:51:17.748227,0002,2-39-138-29,2019-09-21 16:51:18-07:00,2019-09-21 18:02:37-07:00,2.434,6.66,2019-09-22 00:59:18,1.188611111111111,16.85
2_39_89_25_2019-09-22 16:06:44.069006,0002,2-39-89-25,2019-09-22 09:06:44-07:00,2019-09-22 10:40:00-07:00,4.082,8.0,2019-09-22 17:29:44,1.5544444444444445,9.1
2_39_79_377_2019-09-22 16:43:45.449082,0002,2-39-79-377,2019-09-22 09:43:45-07:00,2019-09-22 14:08:40-07:00,24.898,25.0,2019-09-22 23:23:45,4.415277777777778,9.716666666666667
2_39_131_30_2019-09-22 17:56:07.284431,0002,2-39-131-30,2019-09-22 10:56:07-07:00,2019-09-22 12:44:14-07:00,5.839,10.0,2019-09-22 23:00:07,1.8019444444444443,10.933333333333334
2_39_139_28_2019-09-22 19:12:17.596729,0002,2-39-139-28,2019-09-22 12:12:18-07:00,2019-09-22 18:35:43-07:00,41.04,93.6,2019-09-23 02:18:18,6.3902777777777775,12.2
2_39_131_30_2019-09-22 22:25:09.227851,0002,2-39-131-30,2019-09-22 15:25:20-07:00,2019-09-22 17:38:24-07:00,7.217,8.0,2019-09-23 00:51:20,2.2177777777777776,15.416666666666666
2_39_129_17_2019-09-22 23:22:28.914675,0002,2-39-129-17,2019-09-22 16:22:29-07:00,2019-09-22 17:26:08-07:00,6.949,12.0,2019-09-23 01:15:29,1.0608333333333333,16.366666666666667
2_39_78_366_2019-09-23 15:14:02.824975,0002,2-39-78-366,2019-09-23 08:14:03-07:00,2019-09-23 17:52:06-07:00,50.387,57.0,2019-09-23 23:57:03,9.634166666666667,8.233333333333333
2_39_129_17_2019-09-23 15:18:49.797132,0002,2-39-129-17,2019-09-23 08:18:50-07:00,2019-09-23 18:12:57-07:00,6.505,10.5,2019-09-23 19:14:50,9.901944444444444,8.3
2_39_79_377_2019-09-23 15:33:24.071623,0002,2-39-79-377,2019-09-23 08:33:24-07:00,2019-09-23 20:25:08-07:00,16.064,21.84,2019-09-24 03:33:24,11.862222222222222,8.55
2_39_139_28_2019-09-23 15:43:37.557001,0002,2-39-139-28,2019-09-23 08:43:38-07:00,2019-09-23 18:10:45-07:00,15.941,36.0,2019-09-23 22:49:38,9.451944444444445,8.716666666666667
2_39_131_30_2019-09-23 15:45:33.723383,0002,2-39-131-30,2019-09-23 08:45:34-07:00,2019-09-23 19:01:38-07:00,3.95,6.66,2019-09-23 23:06:34,10.267777777777777,8.75
2_39_127_19_2019-09-23 15:47:22.535663,0002,2-39-127-19,2019-09-23 08:47:23-07:00,2019-09-23 12:45:28-07:00,4.498,5.5,2019-09-23 19:30:23,3.9680555555555554,8.783333333333333
2_39_79_378_2019-09-23 15:48:54.561108,0002,2-39-79-378,2019-09-23 08:48:55-07:00,2019-09-23 17:45:45-07:00,18.883,37.5,2019-09-23 23:04:55,8.947222222222223,8.8
2_39_92_442_2019-09-23 15:49:58.801300,0002,2-39-92-442,2019-09-23 08:49:59-07:00,2019-09-23 16:37:12-07:00,34.244,35.0,2019-09-23 23:40:59,7.786944444444444,8.816666666666666
2_39_78_365_2019-09-23 15:57:07.525234,0002,2-39-78-365,2019-09-23 08:56:39-07:00,2019-09-23 17:46:02-07:00,37.644,42.0,2019-09-23 16:56:39,8.823055555555555,8.933333333333334
2_39_79_382_2019-09-23 16:01:16.153496,0002,2-39-79-382,2019-09-23 09:01:16-07:00,2019-09-23 16:26:27-07:00,27.612,27.72,2019-09-23 23:42:16,7.419722222222222,9.016666666666667
2_39_125_21_2019-09-23 16:01:20.588412,0002,2-39-125-21,2019-09-23 09:01:21-07:00,2019-09-23 15:09:05-07:00,5.757,16.0,2019-09-23 22:14:21,6.128888888888889,9.016666666666667
2_39_78_367_2019-09-23 16:19:00.277512,0002,2-39-78-367,2019-09-23 09:19:00-07:00,2019-09-23 14:08:41-07:00,11.758,15.0,2019-09-23 21:17:00,4.828055555555555,9.316666666666666
2_39_89_25_2019-09-23 16:41:36.165863,0002,2-39-89-25,2019-09-23 09:41:36-07:00,2019-09-23 16:37:29-07:00,3.789,8.0,2019-09-24 00:15:36,6.931388888888889,9.683333333333334
2_39_95_27_2019-09-23 16:51:22.248255,0002,2-39-95-27,2019-09-23 09:51:22-07:00,2019-09-23 16:40:25-07:00,8.435,14.07,2019-09-23 22:15:22,6.8175,9.85
2_39_88_438_2019-09-23 17:06:46.772788,0002,2-39-88-438,2019-09-23 10:06:47-07:00,2019-09-23 19:15:35-07:00,21.623,22.0,2019-09-23 19:06:47,9.146666666666667,10.1
2_39_90_26_2019-09-23 17:12:12.386521,0002,2-39-90-26,2019-09-23 10:12:12-07:00,2019-09-23 11:19:40-07:00,7.188,40.05,2019-09-24 00:18:12,1.1244444444444444,10.2
2_39_91_441_2019-09-23 17:12:42.146345,0002,2-39-91-441,2019-09-23 10:12:42-07:00,2019-09-23 17:04:07-07:00,7.191,8.5,2019-09-23 19:31:42,6.856944444444444,10.2
2_39_91_437_2019-09-23 17:20:30.304077,0002,2-39-91-437,2019-09-23 10:20:30-07:00,2019-09-23 18:58:39-07:00,3.105,21.42,2019-09-23 20:31:30,8.635833333333334,10.333333333333334
2_39_123_23_2019-09-23 18:02:17.794872,0002,2-39-123-23,2019-09-23 11:02:18-07:00,2019-09-23 15:39:20-07:00,18.894,27.6,2019-09-23 23:29:18,4.617222222222222,11.033333333333333
2_39_79_383_2019-09-23 18:10:06.614966,0002,2-39-79-383,2019-09-23 11:10:07-07:00,2019-09-23 17:09:26-07:00,8.174,12.0,2019-09-24 00:00:07,5.988611111111111,11.166666666666666
2_39_78_362_2019-09-23 18:38:05.160763,0002,2-39-78-362,2019-09-23 11:38:05-07:00,2019-09-23 12:41:18-07:00,0.9,,,1.053611111111111,11.633333333333333
2_39_130_31_2019-09-23 18:39:04.025582,0002,2-39-130-31,2019-09-23 11:39:04-07:00,2019-09-23 17:40:02-07:00,2.198,10.0,2019-09-23 23:43:04,6.016111111111111,11.65
2_39_95_444_2019-09-23 18:47:44.870687,0002,2-39-95-444,2019-09-23 11:47:45-07:00,2019-09-23 17:39:35-07:00,28.423,32.12,2019-09-23 23:46:45,5.863888888888889,11.783333333333333
2_39_79_376_2019-09-23 19:07:36.043390,0002,2-39-79-376,2019-09-23 12:07:36-07:00,2019-09-23 14:20:32-07:00,13.271,20.0,2019-09-23 23:21:36,2.2155555555555555,12.116666666666667
2_39_90_26_2019-09-23 19:12:55.443739,0002,2-39-90-26,2019-09-23 12:12:55-07:00,2019-09-23 19:54:35-07:00,2.069,16.0,2019-09-24 00:03:55,7.694444444444445,12.2
2_39_90_440_2019-09-23 19:36:42.663702,0002,2-39-90-440,2019-09-23 12:36:51-07:00,2019-09-23 15:58:33-07:00,10.302,12.0,2019-09-23 23:41:51,3.361666666666667,12.6
2_39_78_362_2019-09-23 19:41:24.301112,0002,2-39-78-362,2019-09-23 12:41:24-07:00,2019-09-23 16:48:37-07:00,0.943,,,4.120277777777778,12.683333333333334
2_39_78_363_2019-09-23 19:42:04.870491,0002,2-39-78-363,2019-09-23 12:42:05-07:00,2019-09-23 13:42:38-07:00,1.726,8.19,2019-09-23 22:47:05,1.0091666666666668,12.7
2_39_92_436_2019-09-23 20:13:00.973044,0002,2-39-92-436,2019-09-23 13:13:01-07:00,2019-09-23 18:47:39-07:00,6.663,9.0,2019-09-23 20:43:01,5.577222222222222,13.216666666666667
2_39_123_557_2019-09-23 20:26:18.519597,0002,2-39-123-557,2019-09-23 13:26:19-07:00,2019-09-23 17:45:37-07:00,8.525,16.0,2019-09-24 04:04:19,4.321666666666666,13.433333333333334
2_39_127_19_2019-09-23 20:41:56.746239,0002,2-39-127-19,2019-09-23 13:41:57-07:00,2019-09-23 18:56:21-07:00,0.924,2.75,2019-09-24 00:24:57,5.24,13.683333333333334
2_39_78_360_2019-09-23 21:29:01.270058,0002,2-39-78-360,2019-09-23 14:29:01-07:00,2019-09-23 18:14:15-07:00,3.512,8.0,2019-09-23 23:10:01,3.753888888888889,14.483333333333333
2_39_88_24_2019-09-23 21:37:46.544125,0002,2-39-88-24,2019-09-23 14:38:04-07:00,2019-09-23 17:42:26-07:00,6.519,8.0,2019-09-24 01:08:04,3.0727777777777776,14.633333333333333
2_39_78_362_2019-09-24 00:06:05.217436,0002,2-39-78-362,2019-09-23 17:06:05-07:00,2019-09-23 17:50:52-07:00,0.912,,,0.7463888888888889,17.1
2_39_128_18_2019-09-24 00:09:08.277510,0002,2-39-128-18,2019-09-23 17:09:08-07:00,2019-09-23 21:38:14-07:00,15.007,30.31,2019-09-24 05:07:08,4.485,17.15
2_39_130_31_2019-09-24 00:46:32.585522,0002,2-39-130-31,2019-09-23 17:46:33-07:00,2019-09-23 19:39:15-07:00,9.847,28.0,2019-09-24 04:26:33,1.8783333333333334,17.766666666666666
2_39_125_21_2019-09-24 00:47:25.334853,0002,2-39-125-21,2019-09-23 17:47:30-07:00,2019-09-23 19:03:41-07:00,4.147,8.88,2019-09-24 02:21:30,1.2697222222222222,17.783333333333335
2_39_139_28_2019-09-24 01:32:17.831582,0002,2-39-139-28,2019-09-23 18:32:18-07:00,2019-09-23 19:18:56-07:00,1.188,3.33,2019-09-24 02:40:18,0.7772222222222223,18.533333333333335
2_39_131_30_2019-09-24 02:19:08.442325,0002,2-39-131-30,2019-09-23 19:19:17-07:00,2019-09-23 20:11:26-07:00,5.282,16.0,2019-09-24 02:49:17,0.8691666666666666,19.316666666666666
2_39_79_380_2019-09-24 14:39:00.683391,0002,2-39-79-380,2019-09-24 07:39:01-07:00,2019-09-24 12:42:27-07:00,0.873,,,5.057222222222222,7.65
2_39_79_379_2019-09-24 14:52:47.780791,0002,2-39-79-379,2019-09-24 07:52:48-07:00,2019-09-24 19:12:33-07:00,13.405,21.84,2019-09-25 02:52:48,11.329166666666667,7.866666666666667
2_39_78_366_2019-09-24 15:12:48.857368,0002,2-39-78-366,2019-09-24 08:12:49-07:00,2019-09-24 17:08:51-07:00,0.916,,,8.93388888888889,8.2
2_39_91_437_2019-09-24 15:16:21.871922,0002,2-39-91-437,2019-09-24 08:16:30-07:00,2019-09-24 16:00:59-07:00,4.987,12.0,2019-09-24 19:21:30,7.741388888888889,8.266666666666667
2_39_92_436_2019-09-24 15:34:08.707367,0002,2-39-92-436,2019-09-24 08:34:09-07:00,2019-09-24 13:34:38-07:00,33.452,65.04,2019-09-24 19:55:09,5.008055555555556,8.566666666666666
2_39_78_367_2019-09-24 15:34:54.123552,0002,2-39-78-367,2019-09-24 08:34:54-07:00,2019-09-24 15:16:45-07:00,11.131,11.68,2019-09-24 22:24:54,6.6975,8.566666666666666
2_39_79_377_2019-09-24 15:35:16.256195,0002,2-39-79-377,2019-09-24 08:35:16-07:00,2019-09-24 12:06:14-07:00,0.991,,,3.516111111111111,8.583333333333334
2_39_139_28_2019-09-24 15:36:51.146013,0002,2-39-139-28,2019-09-24 08:36:51-07:00,2019-09-24 12:14:39-07:00,10.894,11.0,2019-09-24 19:19:51,3.63,8.6
2_39_131_30_2019-09-24 15:50:48.902578,0002,2-39-131-30,2019-09-24 08:50:49-07:00,2019-09-24 18:23:44-07:00,4.277,12.0,2019-09-24 22:43:49,9.54861111111111,8.833333333333334
2_39_129_17_2019-09-24 16:08:05.582787,0002,2-39-129-17,2019-09-24 09:08:06-07:00,2019-09-24 18:56:35-07:00,3.807,6.66,2019-09-24 23:29:06,9.808055555555555,9.133333333333333
2_39_79_381_2019-09-24 16:08:43.372763,0002,2-39-79-381,2019-09-24 09:08:43-07:00,2019-09-24 18:09:42-07:00,17.46,37.5,2019-09-24 23:24:43,9.016388888888889,9.133333333333333
2_39_79_376_2019-09-24 16:27:59.757114,0002,2-39-79-376,2019-09-24 09:28:00-07:00,2019-09-24 17:13:04-07:00,4.677,8.0,2019-09-24 19:39:00,7.751111111111111,9.466666666666667
2_39_123_23_2019-09-24 16:36:31.424682,0002,2-39-123-23,2019-09-24 09:36:31-07:00,2019-09-24 16:09:09-07:00,13.503,16.0,2019-09-24 22:49:31,6.543888888888889,9.6
2_39_88_438_2019-09-24 17:03:41.798877,0002,2-39-88-438,2019-09-24 10:03:42-07:00,2019-09-24 19:06:20-07:00,7.906,8.0,2019-09-24 19:03:42,9.043888888888889,10.05
2_39_89_25_2019-09-24 17:10:49.473017,0002,2-39-89-25,2019-09-24 10:10:49-07:00,2019-09-24 17:52:29-07:00,1.879,10.0,2019-09-24 22:14:49,7.694444444444445,10.166666666666666
2_39_78_365_2019-09-24 17:24:04.858880,0002,2-39-78-365,2019-09-24 10:24:05-07:00,2019-09-24 20:27:31-07:00,2.21,16.0,2019-09-24 22:15:05,10.057222222222222,10.4
2_39_95_27_2019-09-24 17:24:20.715701,0002,2-39-95-27,2019-09-24 10:24:21-07:00,2019-09-24 18:43:20-07:00,10.744,21.42,2019-09-24 20:35:21,8.31638888888889,10.4
2_39_78_364_2019-09-24 17:34:34.320416,0002,2-39-78-364,2019-09-24 10:34:34-07:00,2019-09-24 17:39:38-07:00,12.762,14.07,2019-09-25 00:37:34,7.084444444444444,10.566666666666666
2_39_78_360_2019-09-24 17:44:43.823186,0002,2-39-78-360,2019-09-24 10:44:44-07:00,2019-09-24 19:20:50-07:00,9.345,12.0,2019-09-24 23:19:44,8.601666666666667,10.733333333333333
2_39_90_440_2019-09-24 18:17:19.072544,0002,2-39-90-440,2019-09-24 11:17:19-07:00,2019-09-24 16:43:09-07:00,5.961,8.0,2019-09-25 00:01:19,5.430555555555555,11.283333333333333
2_39_95_444_2019-09-24 20:15:34.414218,0002,2-39-95-444,2019-09-24 13:15:34-07:00,2019-09-24 18:51:35-07:00,3.38,9.0,2019-09-24 20:45:34,5.6002777777777775,13.25
2_39_91_441_2019-09-24 20:29:56.979073,0002,2-39-91-441,2019-09-24 13:29:57-07:00,2019-09-24 19:15:53-07:00,6.093,8.0,2019-09-24 21:41:57,5.765555555555555,13.483333333333333
2_39_79_378_2019-09-24 21:40:04.356110,0002,2-39-79-378,2019-09-24 14:40:04-07:00,2019-09-24 18:08:44-07:00,2.546,,,3.477777777777778,14.666666666666666
2_39_78_363_2019-09-24 21:51:04.881169,0002,2-39-78-363,2019-09-24 14:51:05-07:00,2019-09-24 16:57:37-07:00,7.757,15.0,2019-09-25 04:42:05,2.108888888888889,14.85
